-34.7,-109.5,-48.0,-45.1,-106.4,-49.0,-46.0,-58.3,-48.0,-46.8,-10.8,-55.5,-45.9,-1.9,-35.9,-23.9,-109.0,-46.7,-18.8,-65.4,-27.5,-12.7,-18.8,-23.1,-18.1,-8.6,-5.2,-42.2,-166.6,-42.9,-56.3,-164.6,-42.7,-59.7,-135.2,-48.6,-60.6,-105.5,-48.0,-35.1,-167.0,-43.6,-21.0,-167.6,-44.7,-12.0,-139.8,-52.1,-8.3,-110.4,-53.9,-38.9,-181.1,-39.8,-37.5,-196.3,-30.0,-38.7,-170.7,-42.4,-38.4,-159.1,-45.1,-37.9,-148.3,-47.6,-37.2,-136.8,-49.2,-36.4,-125.7,-50.0
-34.2,-109.4,-47.2,-44.5,-106.3,-48.3,-45.7,-58.2,-47.5,-46.8,-10.8,-55.5,-45.9,-1.8,-35.9,-23.4,-109.1,-45.7,-18.1,-65.5,-26.5,-11.4,-18.9,-21.7,-16.9,-8.3,-4.2,-42.3,-166.5,-42.3,-56.3,-164.4,-42.5,-59.5,-135.0,-48.6,-60.2,-105.3,-48.2,-35.2,-167.0,-42.8,-21.1,-167.7,-43.6,-11.8,-140.0,-51.0,-7.8,-110.6,-52.9,-39.3,-181.0,-39.2,-38.1,-196.3,-29.6,-38.9,-170.6,-41.8,-38.4,-159.0,-44.4,-37.8,-148.2,-46.9,-36.9,-136.8,-48.4,-35.9,-125.7,-49.3
-33.7,-109.4,-46.5,-44.1,-106.2,-47.7,-45.5,-58.1,-47.1,-46.7,-10.8,-55.4,-45.9,-1.8,-35.9,-23.0,-109.1,-44.8,-17.5,-65.5,-25.6,-10.3,-19.0,-20.5,-15.8,-8.1,-3.2,-42.4,-166.4,-41.7,-56.4,-164.1,-42.3,-59.2,-134.8,-48.6,-59.8,-105.1,-48.4,-35.3,-166.9,-42.1,-21.2,-167.8,-42.6,-11.6,-140.2,-50.1,-7.4,-110.9,-52.1,-39.5,-180.9,-38.7,-38.7,-196.3,-29.1,-39.0,-170.5,-41.2,-38.4,-159.0,-43.8,-37.6,-148.2,-46.2,-36.6,-136.7,-47.8,-35.5,-125.6,-48.6
-33.3,-109.4,-45.9,-43.7,-106.1,-47.2,-45.2,-58.0,-46.7,-46.7,-10.8,-55.4,-45.9,-1.7,-35.9,-22.6,-109.1,-44.0,-16.9,-65.6,-24.7,-9.3,-19.1,-19.5,-14.8,-7.8,-2.3,-42.5,-166.3,-41.2,-56.4,-163.9,-42.1,-59.0,-134.6,-48.6,-59.4,-104.9,-48.5,-35.4,-166.9,-41.5,-21.3,-167.9,-41.7,-11.4,-140.4,-49.2,-7.1,-111.1,-51.3,-39.8,-180.9,-38.2,-39.2,-196.4,-28.8,-39.2,-170.5,-40.7,-38.3,-158.9,-43.2,-37.4,-148.1,-45.7,-36.3,-136.7,-47.2,-35.2,-125.6,-48.0
-32.2,-109.3,-44.7,-42.5,-106.0,-46.3,-44.6,-57.9,-46.2,-46.5,-10.9,-55.3,-46.0,-1.6,-35.8,-21.5,-109.0,-42.7,-16.0,-65.3,-23.7,-8.0,-18.9,-18.5,-14.0,-7.7,-1.5,-42.0,-166.0,-39.7,-55.9,-163.5,-41.0,-57.9,-134.3,-47.9,-58.1,-104.6,-48.4,-34.9,-166.7,-39.7,-20.9,-167.8,-39.6,-10.6,-140.4,-47.0,-6.1,-111.1,-49.2,-39.5,-180.6,-36.6,-39.4,-196.2,-27.4,-38.7,-170.2,-39.1,-37.7,-158.7,-41.7,-36.6,-148.0,-44.2,-35.3,-136.5,-45.9,-34.1,-125.5,-46.8
-31.2,-109.2,-43.7,-41.4,-105.9,-45.5,-44.0,-57.9,-45.7,-46.4,-10.9,-55.2,-46.0,-1.6,-35.8,-20.6,-108.9,-41.5,-15.3,-65.1,-22.7,-6.8,-18.6,-17.7,-13.2,-7.5,-0.7,-41.5,-165.7,-38.4,-55.3,-163.2,-40.0,-56.8,-134.0,-47.3,-56.9,-104.4,-48.3,-34.5,-166.5,-38.2,-20.5,-167.7,-37.6,-9.9,-140.5,-45.0,-5.2,-111.2,-47.4,-39.3,-180.3,-35.1,-39.6,-196.0,-26.1,-38.4,-170.0,-37.6,-37.1,-158.5,-40.3,-35.9,-147.8,-43.0,-34.5,-136.4,-44.7,-33.1,-125.4,-45.7
-30.3,-109.1,-42.8,-40.4,-105.8,-44.8,-43.5,-57.8,-45.3,-46.3,-11.0,-55.1,-46.1,-1.5,-35.8,-19.7,-108.9,-40.4,-14.5,-64.9,-21.8,-5.7,-18.4,-16.9,-12.5,-7.4,-0.1,-41.1,-165.5,-37.1,-54.9,-162.8,-39.1,-55.9,-133.8,-46.8,-55.8,-104.2,-48.2,-34.1,-166.3,-36.8,-20.2,-167.7,-35.9,-9.3,-140.5,-43.2,-4.4,-111.3,-45.7,-39.1,-180.1,-33.8,-39.7,-195.9,-24.9,-38.0,-169.8,-36.3,-36.6,-158.3,-39.0,-35.2,-147.7,-41.8,-33.7,-136.3,-43.6,-32.2,-125.3,-44.7
-29.5,-109.0,-42.0,-39.6,-105.7,-44.2,-43.0,-57.8,-44.9,-46.2,-11.0,-55.0,-46.1,-1.4,-35.8,-18.9,-108.8,-39.4,-13.9,-64.7,-21.1,-4.8,-18.2,-16.2,-11.9,-7.3, 0.6,-40.8,-165.3,-36.0,-54.4,-162.5,-38.3,-55.1,-133.6,-46.4,-54.8,-104.1,-48.2,-33.7,-166.1,-35.5,-19.8,-167.6,-34.3,-8.8,-140.5,-41.6,-3.7,-111.4,-44.1,-39.0,-179.9,-32.6,-39.8,-195.8,-23.9,-37.7,-169.6,-35.2,-36.2,-158.2,-37.9,-34.6,-147.6,-40.8,-32.9,-136.3,-42.7,-31.4,-125.3,-43.8
-28.8,-108.9,-41.2,-38.8,-105.6,-43.6,-42.6,-57.8,-44.5,-46.1,-11.1,-55.0,-46.1,-1.4,-35.8,-18.2,-108.7,-38.5,-13.3,-64.5,-20.4,-3.9,-18.0,-15.6,-11.4,-7.2, 1.1,-40.4,-165.1,-35.1,-54.1,-162.3,-37.6,-54.4,-133.4,-45.9,-53.9,-103.9,-48.1,-33.4,-166.0,-34.4,-19.6,-167.6,-32.9,-8.2,-140.6,-40.1,-3.1,-111.4,-42.8,-38.8,-179.7,-31.5,-39.9,-195.7,-23.0,-37.4,-169.5,-34.1,-35.8,-158.0,-36.9,-34.1,-147.5,-39.8,-32.3,-136.2,-41.8,-30.7,-125.2,-43.0
-26.8,-109.1,-40.4,-36.6,-105.8,-43.1,-41.6,-58.2,-43.4,-45.5,-11.7,-54.4,-46.3,-1.6,-35.7,-16.3,-108.8,-37.4,-12.2,-64.5,-19.5,-3.2,-17.8,-15.1,-10.9,-7.3, 1.6,-39.5,-164.2,-32.3,-53.0,-161.3,-35.3,-52.6,-132.8,-44.4,-51.9,-103.5,-47.4,-32.5,-165.1,-31.4,-18.8,-166.8,-29.4,-7.0,-140.1,-37.0,-1.5,-111.2,-40.1,-38.2,-178.6,-28.2,-39.6,-194.5,-19.8,-36.6,-168.5,-31.2,-34.7,-157.3,-34.4,-32.7,-147.1,-37.7,-30.7,-136.1,-40.2,-28.9,-125.3,-41.8
